"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"IoT Cloud-Edge Reconfigurable Mixed-Signal Smart Meter Platform for Arc Fault Detection","Y. -J. Wu; R. Brito; W. -H. Choi; C. -S. Lam; M. -C. Wong; S. -W. Sin; R. P. Martins","State Key Laboratory of Analog and Mixed-Signal VLSI, the Institute of Microelectronics, and the State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; State Key Laboratory of Internet of Things for Smart City, the Guangdong–Hong Kong–Macau Joint Laboratory for Smart Cities, and the Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China; State Key Laboratory of Internet of Things for Smart City, the Guangdong–Hong Kong–Macau Joint Laboratory for Smart Cities, and the Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China; State Key Laboratory of Analog and Mixed-Signal VLSI, the Institute of Microelectronics, and the Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China; State Key Laboratory of Analog and Mixed-Signal VLSI, the State Key Laboratory of Internet of Things for Smart City, the Guangdong–Hong Kong–Macau Joint Laboratory for Smart Cities, and the Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China; State Key Laboratory of Analog and Mixed-Signal VLSI, the Institute of Microelectronics, and the Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China; State Key Laboratory of Analog and Mixed-Signal VLSI, the Institute of Microelectronics, and the Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China","IEEE Internet of Things Journal","5 Jan 2023","2023","10","2","1682","1695","Smart meter monitors electricity consumption through modern metering devices connected to the Internet via Internet of Things (IoT) technology, which can provide intelligent and fast applications on-site such as arc fault protection based on nonintrusive monitoring load classification with fast safety responses for varying electric loads. Traditional three, four, and five layers of the IoT architecture cannot support such fast responses under loading variation. This article aims to propose six layers of IoT Cloud-Edge Infrastructure equipped with a reconfigurable mixed-signal controller as a smart meter platform for adaptation to different environments and, for example, deal with fast arc fault detection corresponding to different load characteristics. Such an architecture can reduce the processing time for safety, reduce bandwidth for communication, improve arc detection accuracy under different loading environments, and lower the overall computation cost.","2327-4662","","10.1109/JIOT.2022.3210220","State Key Laboratory of Internet of Things for Smart Cities, University of Macau(grant numbers:SKL-IOTSC(UM)-2021-2023); State Key Laboratory of Analog and Mixed-Signal VLSI of University of Macau(grant numbers:SKL-AMSV(UM)-2021-2023); Guangdong–Hong Kong–Macau Joint Laboratory for Smart Cities(grant numbers:EF008/IOTSC-YKV/2021/GDSTC); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9904847","Arc fault detection;cloud computing;edge computing;Internet of Things (IoT);mixed-signal processing;smart meters","Internet of Things;Cloud computing;Computer architecture;Fault detection;Edge computing;Smart meters;Safety","arcs (electric);cloud computing;fault diagnosis;Internet of Things;load monitoring;power consumption;power engineering computing;power meters;power system measurement;power system protection;signal classification;smart meters;smart power grids","arc fault detection;arc fault protection;electric load;electricity consumption;Internet of Things technology;IoT architecture;IoT cloud-edge infrastructure;IoT cloud-edge reconfigurable mixed-signal smart meter platform;load characteristics;metering device;nonintrusive monitoring load classification;reconfigurable mixed-signal controller;safety response","","","","37","IEEE","28 Sep 2022","","","IEEE","IEEE Journals"
"Deep Reinforcement Learning for Adaptive Network Slicing in 5G for Intelligent Vehicular Systems and Smart Cities","A. Nassar; Y. Yilmaz","Electrical Engineering Department, University of South Florida, Tampa, FL, USA; Electrical Engineering Department, University of South Florida, Tampa, FL, USA","IEEE Internet of Things Journal","22 Dec 2021","2022","9","1","222","235","Intelligent vehicular systems and smart city applications are the fastest growing Internet-of-Things (IoT) implementations at a compound annual growth rate of 30%. In view of the recent advances in IoT devices and the emerging new breed of IoT applications driven by artificial intelligence (AI), the fog radio access network (F-RAN) has been recently introduced for the fifth-generation (5G) wireless communications to overcome the latency limitations of cloud-RAN (C-RAN). We consider the network slicing problem of allocating the limited resources at the network edge (fog nodes) to vehicular and smart city users with heterogeneous latency and computing demands in dynamic environments. We develop a network slicing model based on a cluster of fog nodes (FNs) coordinated with an edge controller (EC) to efficiently utilize the limited resources at the network edge. For each service request in a cluster, the EC decides which FN to execute the task, i.e., locally serve the request at the edge, or to reject the task and refer it to the cloud. We formulate the problem as infinite-horizon Markov decision process (MDP) and propose a deep reinforcement learning (DRL) solution to adaptively learn the optimal slicing policy. The performance of the proposed DRL-based slicing method is evaluated by comparing it with other slicing approaches in dynamic environments and for different scenarios of design objectives. Comprehensive simulation results corroborate that the proposed DRL-based EC quickly learns the optimal policy through interaction with the environment, which enables adaptive and automated network slicing for efficient resource allocation in dynamic vehicular and smart city environments.","2327-4662","","10.1109/JIOT.2021.3091674","U.S. National Science Foundation (NSF)(grant numbers:ECCS-2029875); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9463417","Deep reinforcement learning (DRL);edge computing;fog RAN;intelligent vehicular systems;network slicing","Network slicing;Smart cities;Cloud computing;Resource management;Quality of service;Vehicle dynamics;Ultra reliable low latency communication","5G mobile communication;artificial intelligence;cloud computing;intelligent transportation systems;Internet of Things;Markov processes;radio access networks;reinforcement learning;resource allocation;smart cities;telecommunication computing","adaptive network slicing;intelligent vehicular systems;smart cities;smart city applications;Internet-of-Things implementations;compound annual growth rate;IoT devices;emerging new breed;IoT applications;artificial intelligence;fog radio access network;F-RAN;fifth-generation wireless communications;5G;latency limitations;cloud-RAN;C-RAN;network slicing problem;network edge;fog nodes;vehicular city users;smart city users;dynamic environments;edge controller;infinite-horizon Markov decision process;deep reinforcement learning solution;optimal slicing policy;slicing approaches;DRL-based EC;automated network;dynamic vehicular city environments;smart city environments","","24","","55","IEEE","23 Jun 2021","","","IEEE","IEEE Journals"
"Chameleon: Adaptive Sensor Intelligence for Smart Buildings","A. Rico; C. Smuts; K. Larson","MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA, USA; MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA, USA; MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA, USA","IEEE Internet of Things Journal","22 Sep 2022","2022","9","19","19362","19372","Diversity in building types and evolving usage patterns within homes, offices, and schools can be a big hurdle for smart city infrastructure. Smart sensors are stifled by long calibration procedures, fixed preprogrammed decision making, and the need for large labeled data sets. These problems introduce tradeoffs between system accuracies, scalability, and adaptability for the Smart Building IoT infrastructure. This article presents Chameleon, an adaptive sensor fusion and hybrid machine learning architecture that is able to classify room activity states. We test the performance in a classroom environment and an office environment with completely distinct geographical and layout characteristics. We evaluate the system with a total of eight weeks of experiment data and a total of 16 training and clustering sequences. Experiments show that the system is able to correctly classify activity states with accuracies in the range of 87%–99% on test sets. We show that the system is able to keep its high accuracies in a way that makes it adaptable to different rooms and scalable due to minimal hardware and software requirements.","2327-4662","","10.1109/JIOT.2022.3165349","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9750202","City-IoT;hybrid machine learning;sensor fusion","Robot sensing systems;Training;Data models;Ventilation;Monitoring;Sensor fusion;Physics","building management systems;decision making;intelligent sensors;Internet of Things;learning (artificial intelligence);sensor fusion","Chameleon;adaptive sensor intelligence;Smart buildings;building types;evolving usage patterns;big hurdle;smart city infrastructure;Smart sensors;long calibration procedures;fixed preprogrammed decision making;labeled data sets;system accuracies;adaptability;Smart Building IoT infrastructure;adaptive sensor fusion;hybrid machine;room activity states;classroom environment;office environment;completely distinct geographical characteristics;layout characteristics;16 training;clustering sequences;classify activity states;high accuracies","","","","56","IEEE","6 Apr 2022","","","IEEE","IEEE Journals"
"A Trusted Attestation Scheme for Data Source of Internet of Things in Smart City Based on Dynamic Trust Classification","B. Gong; J. Liu; S. Guo","Faculty of Information Technology, Beijing University of Technology, Beijing, China; Faculty of Information Technology, Beijing University of Technology, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Internet of Things Journal","25 Oct 2021","2021","8","21","16121","16141","The Internet of Things (IoT) in smart cities collects and transmits a large amount of time–space-sensitive information to realize feedback control. It bridges the gap between the information world and the real world. With the data-based feature, the security and credibility of the IoT mainly depend on whether the source of the data is trusted. Therefore, as the data collection and transmission entity, sensing nodes should be classified and proved the trustworthiness. However, the existing works failed to classify and measure the credibility of sensing nodes multidimensional in real time. The previous trust-proof methods also cannot effectively protect the key information. To address these problems, this article first proposes a multidimensional and fine-grained dynamic measurement method in a trusted computing environment. Then, a trust classification model of sensing nodes is presented, and a grouping mechanism of different trust levels is designed to identify malicious nodes. Finally, a threshold ring signature-based trust certification scheme is proposed for data source authentication. It can adequately protect the privacy information of the attestation node and has complete anonymity and traceability. Besides, the scheme has a shorter signature and high computational efficiency, which makes it also suitable for sensing nodes with limited computing resources. The simulation results show that the scheme has better dynamic adaptability and can effectively ensure the credibility of data sources under the premise of various attacks with accessible impact on the system.","2327-4662","","10.1109/JIOT.2020.3006349","National Key Research and Development Program of China(grant numbers:2019YFB2102303); National Natural Science Foundation of China(grant numbers:61971014,11675199); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9130709","Internet of Things (IoT);smart city;threshold group signature;trust measurement;trust value","Internet of Things;Sensors;Computational modeling;Energy measurement;Security;Smart cities;Adaptation models","data privacy;digital signatures;Internet of Things;pattern classification;telecommunication security;trusted computing","trusted attestation scheme;smart city;dynamic trust classification;IoT;time-space-sensitive information;data-based feature;sensing nodes;multidimensional measurement method;trusted computing environment;malicious nodes;threshold ring signature;data source authentication;privacy information;Internet of Things;feedback control;trust certification scheme","","7","","32","IEEE","1 Jul 2020","","","IEEE","IEEE Journals"
"ANT-Centric IoT Security Reference Architecture—Security-by-Design for Satellite-Enabled Smart Cities","K. -Y. Lam; S. Mitra; F. Gondesen; X. Yi","School of Computer Science and Engineering, Nanyang Technological University, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Singapore; School of Computer Science and Software Engineering, RMIT University, Melbourne, VIC, Australia","IEEE Internet of Things Journal","6 Apr 2022","2022","9","8","5895","5908","Internet of Vehicles (IoV), a special form of Internet of Things (IoT), is an important enabler of intelligent transportation system, which is one of the most strategic applications in smart city initiatives. In order to achieve its intended functionalities, IoV requires anytime anywhere connectivity, which cannot be satisfied by traditional networking technologies. Space–air–ground-integrated network (SAGIN) is widely believed to be an ideal infrastructure for connecting IoV. In this article, we present an approach for understanding the security issues of complex IoT systems, and propose a security reference architecture for assessing security risks and addressing the security requirements. Specifically, we propose an activity-network-things (ANT)-centric security reference architecture, which is based on the three architectural perspectives in studying IoT systems, namely, device, Internet, and semantic. We discuss the limitations of existing IoT system architecture models, which are mainly evolved from the enterprise system architecture with some adaptation to the inherent features of IoT systems. Our approach can help manage the security risks by focusing on the critical activities performed in different microperimeters within an IoT system. The proposed architecture includes an organized process to understand the security requirements and select specific parameters for tailored security controls that are commensurate with organization-specific and application-specific security impacts of IoT. Our architecture is flexible enough to cater for any IoT application, and hence, can be easily applied to the case of SAGIN-enabled IoV.","2327-4662","","10.1109/JIOT.2021.3073734","Cyber Security Agency of Singapore (CSA), under its Repertoire of Initiatives Leveraging on Research Institutes and Think-Tanks to Contribute to the International Community “Toward a Secure and Trusted IoT Ecosystem.”; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9406119","Cybersecurity;Internet of Things (IoT);Internet of Vehicles (IoV);security reference architecture;smart city;space–air–ground-integrated network (SAGIN)","Security;Internet of Things;Computer architecture;Automobiles;Smart cities;Safety;Sensors","intelligent transportation systems;Internet;Internet of Things;smart cities;telecommunication security","ANT-centric IoT security reference architecture-security-by-design;satellite-enabled smart cities;intelligent transportation system;security issues;security risks;security requirements;activity-network-things-centric security reference architecture;enterprise system architecture;security controls;application-specific security impacts;IoT application;SAGIN-enabled IoV;ANT-centric IoT security reference architecture;security-by-design;Internet of vehicles;Internet of Things;smart city initiatives;space-air-ground-integrated network;IoV;IoT system architecture models","","19","","61","IEEE","16 Apr 2021","","","IEEE","IEEE Journals"
"Adaptive Resource Allocation for Blockchain-Based Federated Learning in Internet of Things","J. Zhang; Y. Liu; X. Qin; X. Xu; P. Zhang","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","IEEE Internet of Things Journal","1 Jun 2023","2023","10","12","10621","10635","The fast development of mobile communication and artificial intelligence (AI) technologies greatly promotes the prosperity of the Internet of Things (IoT), where various types of IoT devices can perform more intelligent tasks. Considering the privacy leakage and limited communication resources, federated learning (FL) has emerged to enable devices to collaboratively train AI models based on their local data without raw data exchanges. Nevertheless, it is still challenging for guaranteeing any FL models to be effective due to the sluggish willingness of IoT devices and the model poisoning attacks in the FL. To address these issues, in this article, we introduce blockchain technology and propose a blockchain-based FL framework for supporting a trustworthy and reliable FL paradigm in IoT. In the proposed framework, we design a committee-based participant selection mechanism that selects the aggregate node and local model updates dynamically to construct the global model. Moreover, considering the tradeoff between the energy consumption and the convergence rate of the FL model, we perform the channel allocation, block size adjustment, and block producer selection jointly. Since the remaining resources, handling transactions, and channel conditions are dynamically varying (i.e., stochastic environment), we formulate the problem as a Markov decision process (MDP) and adopt a deep reinforcement learning (DRL)-based algorithm to solve it. The simulation results demonstrate the effectiveness of the proposed framework and show the superior performance of the DRL-based resource allocation algorithm compared with other baseline methods in terms of energy consumption.","2327-4662","","10.1109/JIOT.2023.3241318","National Natural Science Foundation for Young Scientists of China(grant numbers:62001050); Young Elite Scientists Sponsorship Program by CAST(grant numbers:2021QNRC001); Open Research Project Programme of the State Key Laboratory of Internet of Things for Smart City (University of Macau)(grant numbers:SKL-IoTSC(UM)-2021-2023/ORPF/SA02/2022); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10034764","Blockchain;deep reinforcement learning (DRL);federated learning (FL);Internet of Things (IoT);resource allocation","Internet of Things;Blockchains;Training;Resource management;Performance evaluation;Servers;Data models","artificial intelligence;blockchains;channel allocation;computer network security;data privacy;deep learning (artificial intelligence);energy consumption;Internet of Things;learning (artificial intelligence);Markov processes;reinforcement learning;resource allocation;telecommunication computing","adaptive resource allocation;aggregate node;AI models;artificial intelligence technologies;block producer selection;blockchain technology;blockchain-based federated learning;blockchain-based FL framework;channel allocation;committee-based participant selection mechanism;DRL-based resource allocation algorithm;energy consumption;FL model;global model;intelligent tasks;IoT devices;limited communication resources;local model updates;mobile communication;privacy leakage;raw data exchanges;reliable FL paradigm;remaining resources;trustworthy FL paradigm","","","","56","IEEE","1 Feb 2023","","","IEEE","IEEE Journals"
"Securing Critical IoT Infrastructures With Blockchain-Supported Federated Learning","S. Otoum; I. A. Ridhawi; H. Mouftah","College of Technological Innovation, Zayed University, Dubai, UAE; Computer Science Department, Kuwait College of Science and Technology, Doha, Kuwait; Department of Electrical Engineering and Computer Science, University of Ottawa, Ottawa, ON, Canada","IEEE Internet of Things Journal","4 Feb 2022","2022","9","4","2592","2601","Network trustworthiness is considered a very crucial element in network security and is developed through positive experiences, guarantees, clarity, and responsibility. Trustworthiness becomes even more compelling with the ever-expanding set of Internet of Things (IoT) smart city services and applications. Most of today’s network trustworthy solutions are considered inadequate, notably for critical applications where IoT devices may be exposed and easily compromised. In this article, we propose an adaptive framework that integrates both federated learning and blockchain to achieve both network trustworthiness and security. The solution is capable of dealing with individuals’ trust as a probability and estimates the end devices’ trust values belonging to different networks subject to achieving security criteria. We evaluate and verify the proposed model through simulation to showcase the effectiveness of the framework in terms of network lifetime, energy consumption, and trust using multiple factors. Results show that the proposed model maintains high accuracy and detection rates with values of  $\approx 0.93$  and  $\approx 0.96$ , respectively.","2327-4662","","10.1109/JIOT.2021.3088056","College of Technological Innovation (CTI), Zayed University, UAE(grant numbers:RIF-20130); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9449650","Adaptive solution;blockchain;critical infrastructures;federated learning (FL);reinforcement learning (RL);trustworthy","Blockchain;Collaborative work;Security;Training;Computational modeling;Adaptation models;Data models","blockchains;computer network security;Internet of Things;learning (artificial intelligence);power consumption;smart cities;telecommunication computing;telecommunication power management","IoT devices;network trustworthiness;different networks subject;security criteria;network lifetime;critical IoT infrastructures;blockchain-supported federated learning;network security;positive experiences;network trustworthy solutions;critical applications;Internet of Things;smart city services;federated learning;blockchain;energy consumption","","20","","43","IEEE","9 Jun 2021","","","IEEE","IEEE Journals"
"Modeling and Online Adaptation of ALOHA for Low-Power Wide-Area Networks (LPWANs)","J. -B. Seo; B. C. Jung; H. Jin","Department of Information and Communication Engineering, Gyeongsang National University, Tongyeong, South Korea; Department of Electronics Engineering, Chungnam National University, Daejeon, South Korea; Division of Electrical Engineering, Hanyang University, Ansan, South Korea","IEEE Internet of Things Journal","6 Oct 2021","2021","8","20","15608","15619","Unslotted ALOHA protocol has been adopted as a channel access mechanism in commercial low-power wide-area networks (LPWANs), such as Sigfox and long-range (LoRa) alliance. This work examines the throughput and random access (RA) delay distribution of unslotted ALOHA systems by considering exponential random backoff (ERB) or uniform random backoff (URB) algorithm. We further characterize the operating region of the systems as unsaturated stable, bistable, and saturated regions in terms of the new packet arrival and retransmission rates. To run the system stably with the maximum throughput, we propose a Bayesian online backoff algorithm that estimates the number of backlogged devices. Its performance is compared with other algorithms, such as particle filter (PF)-based algorithm, binary exponential backoff (BEB) algorithm, and the algorithm of exploiting exact backlog size information. Through extensive simulations, it is demonstrated that the performance of the proposed algorithm is very close to the upper bound and robust to time-varying traffic condition.","2327-4662","","10.1109/JIOT.2021.3073237","“5G-Based IoT Core Technology Development Project” grant funded by the Korea Government (MSIT, Core Technologies for Enhancing Wireless Connectivity of Unlicensed Band Massive IoT in 5G+ Smart City Environment)(grant numbers:2020-0-00167); NRF through the Basic Science Research Program funded by the Ministry of Science and ICT(grant numbers:NRF-2019R1A2B5B01070697); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9404263","Access delay;backoff algorithm;Bayesian estimation;online control;pure ALOHA","Signal processing algorithms;Internet of Things;Delays;Throughput;Performance evaluation;Interference;Intelligent sensors","access protocols;Bayes methods;telecommunication power management;wide area networks","low-power wide-area networks;LPWAN;unslotted ALOHA protocol;channel access mechanism;long-range alliance;random access;unslotted ALOHA systems;packet arrival;retransmission rates;particle filter-based algorithm;binary exponential backoff algorithm;uniform random backoff algorithm;exponential random backoff","","4","","26","IEEE","14 Apr 2021","","","IEEE","IEEE Journals"
"An Innovative Dynamic Mobility Sampling Scheme Based on Multiresolution Wavelet Analysis in IoT Networks","P. Fazio; M. Mehic; M. Voznak","Department of Molecular Sciences and Nanosystems, Ca’ Foscari University, Venice, Italy; Department of Telecommunications, VSB—Technical University of Ostrava, Ostrava, Czechia; Department of Telecommunications, VSB—Technical University of Ostrava, Ostrava, Czechia","IEEE Internet of Things Journal","17 Jun 2022","2022","9","13","11336","11350","Mobility is a key aspect of modern networking systems. To determine how to better manage the available resources, many architectures aim to a priori know the future positions of mobile nodes. This can be determined, for example, from mobile sensors in a smart city environment or wearable devices carried by pedestrians. If we consider infrastructure networks, frequently changing the coverage cell may lead to service disruptions if a predictive approach is not deployed in the system. All predictive systems are based on the storage of old mobility samples to adequately train the model. Our focus is based on the possibility to determine an approach for adaptively sampling mobility patterns based on the intrinsic features of the human/node behavior. Several works in the literature examine mobility prediction mobile networks, but all of them are dedicated to the study of time features in mobility traces: none took into account the spectral content of historical mobility patterns for predictive purposes. In contrast, we take into account this spectral content in mobility samples. Through a set of wavelet transforms, we adapted the sampling frequency dynamically and obtained a considerable set of advantages (space, energy, accuracy, etc.). In fact, this issue covers an important role in the IoT paradigm, where energy consumption is one of the main variables requiring optimization (frequent and unnecessary mobility samplings can disrupt battery life). We performed several simulations using real-world traces to confirm the merit of our proposal.","2327-4662","","10.1109/JIOT.2021.3126550","Ministerstvo Školství, Mládeže a Tělovýchovy(grant numbers:SP2021/25); Large Infrastructures for Research, Experimental Development and Innovations project “e-Infrastructure CZ”(grant numbers:LM2018140); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9608980","Adaptive mobility;dynamic sampling;frequency domain;mobile networking;mobility;mobility spectrum;prediction","Predictive models;Trajectory;Time-frequency analysis;Internet of Things;Computational modeling;Optimization;Energy consumption","Internet of Things;mobile radio;sampling methods;wavelet transforms","optimization;energy consumption;dynamic mobility sampling scheme;multiresolution wavelet analysis;spectral content;mobility prediction mobile networks;adaptively sampling mobility patterns;smart city environment;mobile sensor nodes;IoT networks","","2","","57","IEEE","9 Nov 2021","","","IEEE","IEEE Journals"
"A Layered and Grid-Based Methodology to Characterize and Simulate IoT Traffic on Advanced Cellular Networks","F. Malandra; H. Mellah; A. D. Firouzabadi; C. Wetté; B. Sansò","State University of New York, Buffalo, USA; Polytechnique Montreal, Canada; Polytechnique Montreal, Canada; Ericsson Canada, Canada; Polytechnique Montreal, Canada","IEEE Internet of Things Magazine","14 Mar 2023","2023","6","1","134","140","With the advent of increasingly large smart-city and IoT deployments, meeting communication requirements in terms of throughput and delay becomes more and more challenging. Network performance analyses must be carefully addressed, usually through simulation software. Because of the large-scale nature of the IoT, traditional simulation methods do not scale well. Thus, in this article, we present two original contributions that provide scalability to network performance simulations. First, we introduce the concept of multi-layered analysis for large-scale networks and, second, we provide a method to quickly associate propagation measures to user equipment. The proposed concept is based on the de-coupling of the access and the user layer and the introduction of a so-called grid layer created by pre-computing propagation measures in the considered area. These propagation data are then ready to be used in the network performance simulation. To show the efficacy of the proposed approach, several realistic use cases are analyzed along with a comparison of the time needed to simulate with and without our grid-based methodology. Numerical results show that a significant reduction of computational time is achieved by employing our approach, especially in large-scale networks. Experiments were also performed to study the trade-off between grid granularity, RSS precision errors and computational time, showing that the method can be flexibly adapted to the planners' requests.","2576-3199","","10.1109/IOTM.001.2200156","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10070412","","Performance evaluation;Adaptation models;Mesh networks;Computational modeling;Scalability;Wireless networks;Throughput","cellular radio;computer network security;Internet of Things;RSSI;telecommunication traffic","advanced cellular networks;computational time;grid layer;grid-based methodology;increasingly large smart-city;large-scale nature;large-scale networks;layered based methodology;meeting communication requirements;multilayered analysis;network performance analyses;network performance simulation;original contributions;performance simulations;pre-computing propagation measures;propagation data;simulate IoT traffic;simulation software;trade-off between grid granularity;traditional simulation methods;user equipment;user layer","","1","","15","IEEE","14 Mar 2023","","","IEEE","IEEE Magazines"
"Spatio-Temporal Capsule-Based Reinforcement Learning for Mobility-on-Demand Coordination","S. He; K. G. Shin","Department of Computer Science and Engineering, The University of Connecticut, Storrs, CT, USA; Department of Electrical Engineering and Computer Science, The University of Michigan, Ann Arbor, MI, USA","IEEE Transactions on Knowledge and Data Engineering","3 Feb 2022","2022","34","3","1446","1461","As an alternative means of convenient and smart transportation, mobility-on-demand (MOD), typified by online ride-sharing and connected taxicabs, has been rapidly growing and spreading worldwide. The large volume of complex traffic and the uncertainty of market supplies/demands have made it essential for many MOD service providers to proactively dispatch vehicles towards ride-seekers. To meet this need effectively, we propose STRide, an MOD coordination learning mechanism reinforced spatio-temporally with capsules. We formalize the adaptive coordination of vehicles into a reinforcement learning framework. STRide incorporates spatial and temporal distributions of supplies (vehicles) and demands (ride requests), customers’ preferences and other external factors. A novel spatio-temporal capsule neural network is designed to predict the provider’s rewards based on MOD network states, vehicles and their dispatch actions. This way, the MOD platform adapts itself to the supply-demand dynamics with the best potential rewards. We have conducted extensive data analytics and experimental evaluation with five large-scale datasets ($\sim$∼27 million rides from Uber, NYC/Chicago Taxis, Didi and Car2Go). STRide is shown to outperform state-of-the-arts, substantially reducing request-rejection rate and passenger waiting time, and also increasing the service provider’s profits.","1558-2191","","10.1109/TKDE.2020.2992565","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9086138","Mobility-on-demand;ride-sharing platform;human and vehicle mobility;coordination;smart transportation;reinforcement learning;spatio-temporal capsule network;smart city","Dispatching;Public transportation;Meteorology;Reinforcement learning;Vehicle dynamics;Urban areas;Standards","data analysis;mobility management (mobile radio);reinforcement learning;telecommunication computing;transportation","STRide;MOD network states;MOD platform;supply-demand dynamics;service provider;reinforcement learning;mobility-on-demand coordination;convenient transportation;smart transportation;online ride-sharing;complex traffic;MOD service providers;ride-seekers;adaptive coordination;reinforcement learning framework;MOD coordination learning mechanism;spatio-temporal capsule neural network;dispatch vehicles;spatiotemporal capsule neural network;large-scale datasets;Uber datasets;NYC/Chicago Taxis datasets;Didi datasets;Car2Go datasets","","3","","66","IEEE","4 May 2020","","","IEEE","IEEE Journals"
"Inter-Domain Adaptation Label for Data Augmentation in Vehicle Re-Identification","Q. Wang; W. Min; Q. Han; Q. Liu; C. Zha; H. Zhao; Z. Wei","School of Software, Nanchang University, Nanchang, China; School of Software, Nanchang University, Nanchang, China; School of Information Engineering, Nanchang University, Nanchang, China; School of Information Engineering, Nanchang University, Nanchang, China; School of Information Engineering, Nanchang University, Nanchang, China; School of Information Engineering, Nanchang University, Nanchang, China; School of Information Engineering, Nanchang University, Nanchang, China","IEEE Transactions on Multimedia","4 Mar 2022","2022","24","","1031","1041","Vehicle re-identification (Re-ID) methods often fail to achieve robust performance due to insufficient training data and domain diversities. Although state-of-the-art methods apply image-to-image translation or web data to achieve data augmentation, the construct of new datasets will not only introduce noise, but also undergo a mismatch issue with the source domain. Moreover, the label noise of cross-domain data in existing label distribution technologies cannot be alleviated. In this paper, a multi-domain joint learning with inter-domain adaptation label smoothing regularization (IALSR) is proposed using a semi-supervised learning framework. The overall framework consists of two parts. In one part, a multi-domain joint network (MJNet) is proposed to learn multiple vehicle attributes simultaneously. The output of the training model is employed to group several inter-domain subsets, which are regarded as different domains. To adapt to domain diversities, style transfer models are learned for each pair of subsets to generate free and rich data as a novel data augmentation approach. In the other part, IALSR, which preserves self-similarity and domain-transitivity, is designed to smooth the noise of style-transferred data. Upon our basis, we further introduce the web data to verify the superiority of the IALSR. The results of extensive experimental on two large-scale vehicle Re-ID datasets demonstrate that the proposed approach is superior to other state-of-the-art ones.","1941-0077","","10.1109/TMM.2021.3104141","National Natural Science Foundation of China(grant numbers:62076117,61762061); Natural Science Foundation of Jiangxi Province(grant numbers:20161ACB20004); Jiangxi Key Laboratory of Smart City(grant numbers:20192BCD40002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9513554","Vehicle re-identification;domain adaptation;semi-supervised learning;multi-domain joint network;inter-domain adaptation label smoothing regularization","Training;Semisupervised learning;Cameras;Training data;Data models;Adaptation models;Smoothing methods","intelligent transportation systems;Internet;knowledge based systems;object recognition;road vehicles;semi-supervised learning (artificial intelligence);smoothing methods;traffic engineering computing;video surveillance","urban intelligent video surveillance;self-similarity;MJNet;domain-transitivity;data augmentation;style transfer;multidomain joint network;semisupervised learning framework;IALSR;inter-domain adaptation label smoothing regularization;multidomain joint learning;Web data;vehicle re-identification","","13","","44","IEEE","13 Aug 2021","","","IEEE","IEEE Journals"
