"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"An Attention-Based Deep Learning Framework for Trip Destination Prediction of Sharing Bike","W. Wang; X. Zhao; Z. Gong; Z. Chen; N. Zhang; W. Wei","State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; School of Management Engineering and Business, Hebei University of Engineering, Handan, China; State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; School of Software, Dalian University of Technology, Dalian, China; Department of Computing Sciences, Texas A&M University at Corpus Christi, Corpus Christi, TX, USA; School of Computer Science and Engineering, Xi’an University of Technology, Xi’an, China","IEEE Transactions on Intelligent Transportation Systems","12 Jul 2021","2021","22","7","4601","4610","With the advancement of communication technology and location acquisition technology in the context of modern smart cities, the sharing bike systems offer users the great autonomy and convenience for the last/first-kilometer trip. Meanwhile, we can now able to collect, store, and analyze a large amount of sharing bike data. How to effectively use these massive data to provide better services is an emerging task. However, due to the skewed and imbalanced bike usages for stations located at different places, it is of great significance yet very challenging to predict the potential destinations of each individual trip beforehand so that the service providers can better schedule manual bike re-dispatch in advance. To address this issue, this paper proposes an attention-based deep learning framework for trip destination prediction (AFTER). AFTER first learns the low-dimension representations of users and sharing bike stations via negative sampling strategies. Then, a convolution neural network with an attention mechanism is utilized to predict the future trip destination. Experimental results on a real-world dataset indicate that the proposed framework outperforms several state-of-the-art approaches in terms of precision, recall, and F1.","1558-0016","","10.1109/TITS.2020.3008935","Science and Technology Development Fund, Macau SAR(grant numbers:SKL-IOTSC-2018-2020,FDCT/0045/2019/A1,FDCT/007/2016/AFJ); Guangzhou Science and Technology Innovation and Development Commission(grant numbers:EF005/FST-GZG/2019/GSTIC); Research Committee of University of Macau(grant numbers:MYRG2017-00212-FST,MYRG2018-00129-FST); China Postdoctoral Science Foundation(grant numbers:2019M651115); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9152145","Sharing bike system;trip destination prediction;convolution neural networks;attention model","Machine learning;Task analysis;Neural networks;Smart cities;Convolution;Predictive models;Internet of Things","bicycles;convolutional neural nets;data analysis;deep learning (artificial intelligence);location based services;public transport;sampling methods;smart cities;town and country planning;traffic engineering computing","trip destination prediction;communication technology;location acquisition technology;smart cities;sharing bike systems;attention based deep learning;sharing bike stations;bike data analysis;negative sampling;convolution neural network","","31","","33","IEEE","29 Jul 2020","","","IEEE","IEEE Journals"
"Transfer Reinforcement Learning Aided Distributed Network Slicing Optimization in Industrial IoT","T. Mai; H. Yao; N. Zhang; W. He; D. Guo; M. Guizani","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Sixth Research Institute of China Electronic Corporation, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Information and Electronics, Beijing Institute of Technology, Beijing, China; Machine Learning Department, MBZUAI, Abu Dhabi, UAE","IEEE Transactions on Industrial Informatics","21 Feb 2022","2022","18","6","4308","4316","With the growth of the number of Internet of Things (IoT) devices and the emergence of new applications, satisfying distinct QoS in the same physical network becomes more challenging. Recently, with the advance of network functions virtualization and software-defined networking (SDN) technologies, the network slicing technique has emerged as a promising solution. It can divide a physical network into multiple virtual networks, therefore providing different network services. In this article, to meet distinct QoS in industrial IoT, we design a network slicing architecture over the SDN-based long-range wide area network. The SDN controller can dynamically split the network into multiple virtual networks according to different business requirements. On this basis, we proposed a deep deterministic policy gradient (DDPG) based slice optimization algorithm. It enables LoRa gateways to intelligently configure slice parameters (e.g., transmission power and spreading factor) to improve the slice performance in terms of QoS, energy efficiency, and reliability. In addition, to accelerate the training process across multiple LoRa gateways, we leverage the transfer learning framework and design a transfer learning-based multiagent DDPG algorithm.","1941-0050","","10.1109/TII.2021.3132136","National Key R&D Program of China(grant numbers:2018YFB1800805); Artificial Intelligence and Smart City Joint Laboratory(grant numbers:B2020001); Future Intelligent Networking and Intelligent Transportation Joint Laboratory(grant numbers:B2019007); Intelligent Network Joint Laboratory(grant numbers:B2021006); BUPT Excellent Ph.D Student Foundation(grant numbers:CX2020108); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9633170","Industrial Internet of Things (IoT);multiagent reinforcement learning;network slicing;transfer learning","Logic gates;Network slicing;Quality of service;Optimization;Measurement;Network servers;Throughput","gradient methods;Internet of Things;internetworking;multi-agent systems;optimisation;quality of service;reinforcement learning;software defined networking;virtualisation;wide area networks","network slicing architecture;multiple virtual networks;deep deterministic policy gradient based slice optimization algorithm;slice parameters;slice performance;transfer learning framework;transfer learning-based multiagent DDPG algorithm;transfer reinforcement learning aided distributed network slicing optimization;industrial IoT;Internet of Things devices;distinct QoS;physical network;network functions virtualization;network slicing technique;network services;SDN-based long-range wide area network","","19","","24","IEEE","2 Dec 2021","","","IEEE","IEEE Journals"
"Non-Orthogonal Multiple Access Assisted Federated Learning via Wireless Power Transfer: A Cost-Efficient Approach","Y. Wu; Y. Song; T. Wang; L. Qian; T. Q. S. Quek","Department of Computer Information Science, State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; Department of Computer Information Science, State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; Department of Computer Information Science, State Key Laboratory of Internet of Things for Smart City, University of Macau, Macau, China; College of Information Engineering, Zhejiang University of Technology, Hangzhou, China; Information Systems Technology and Design Pillar, Singapore University of Technology and Design, Singapore","IEEE Transactions on Communications","15 Apr 2022","2022","70","4","2853","2869","Federated learning (FL) has been considered as a promising paradigm for enabling distributed training/learning in many machine-learning services without revealing users’ local data. Driven by the growing interests in exploiting FL in wireless networks, this paper studies the Non-orthogonal Multiple Access (NOMA) assisted FL in which a group of end-devices (EDs) form a NOMA cluster to send their locally trained models to the cellular base station (BS) for model aggregation. In particular, we consider that the BS adopts wireless power transfer (WPT) to power the EDs (for their data transmission and local training) in each round of FL iteration, and formulate a joint optimization of the BS’s WPT for different EDs, the EDs’ NOMA-transmission for sending the local models to the BS, the BS’s broadcasting of the aggregated model to all EDs, the processing-rates of the BS and EDs, as well as the training-accuracy of the FL, with the objective of minimizing the system-wise cost accounting for the total energy consumption as well as the FL convergence latency. In spite of the strict non-convexity of the joint optimization problem, we analytically characterize the BS’s and all EDs’ optimal processing-rates, based on which we propose a layered algorithm for finding the optimal solutions for the joint optimization problem via exploiting monotonic optimization. Numerical results validate that our algorithm can achieve the optimal solution as LINGO’s global-solver (i.e., a commercial optimization package) while significantly reducing the computation-time. Moreover, the results also demonstrate that our NOMA assisted FL can reduce the system cost compared to the benchmark FL scheme with the fixed local training-accuracy by more than 70% and the conventional frequency division multiple access (FDMA) based FL by 78%.","1558-0857","","10.1109/TCOMM.2022.3153068","Science and Technology Development Fund of Macau SAR(grant numbers:0060/2019/A1,0162/2019/A3); FDCT-MOST Joint Project(grant numbers:0066/2019/AMJ); National Natural Science Foundation of China(grant numbers:62122069,62071431); Intergovernmental International Cooperation in Science and Technology Innovation Program(grant numbers:2019YFE0111600); Research Grant of University of Macau(grant numbers:MYRG2020-00107-IOTSC); National Research Foundation, Singapore and Infocomm Media Development Authority under its Future Communications Research & Development Programme, and SUTD Growth Plan Grant for AI; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9718086","Federated learning (FL);non-orthogonal multiple access (NOMA);wireless power transfer (WPT);resource allocations","NOMA;Resource management;Training;Optimization;Convergence;Mathematical models;Energy consumption","cellular radio;concave programming;data aggregation;learning (artificial intelligence);nonorthogonal multiple access;radiofrequency power transmission;telecommunication computing","wireless power transfer;machine-learning services;wireless networks;NOMA cluster;locally trained models;cellular base station;model aggregation;data transmission;FL iteration;BS broadcasting;aggregated model;system-wise cost accounting;joint optimization problem;monotonic optimization;optimization package;fixed local training-accuracy;frequency division multiple access;NOMA assisted FL scheme;ED optimal processing-rates;benchmark FL convergence scheme;ED NOMA;BS WPT;nonorthogonal multiple access assisted federated learning;LINGO global-solver;FDMA","","40","","42","IEEE","21 Feb 2022","","","IEEE","IEEE Journals"
"A Review on Digital Twin Technology in Smart Grid, Transportation System and Smart City: Challenges and Future","M. Jafari; A. Kavousi-Fard; T. Chen; M. Karimi","Department of Electrical and Electronics Engineering, Shiraz University of Technology, Shiraz, Iran; Department of Electrical and Electronics Engineering, Shiraz University of Technology, Shiraz, Iran; School of Electrical Engineering, Southeast University, Nanjing, China; School of Technology and Innovations, University of Vaasa, Vaasa, Finland","IEEE Access","24 Feb 2023","2023","11","","17471","17484","With recent advances in information and communication technology (ICT), the bleeding edge concept of digital twin (DT) has enticed the attention of many researchers to revolutionize the entire modern industries. DT concept refers to a digital representation of a physical entity that is able to reflect its physical behavior by applying platforms and bidirectional interaction of data in real-time. The remarkable deployment of the internet of things in the power grid has led to reliable access to information that improves its performance and equips it with a powerful tool for real-time data management and analysis. This paper aims to trace the continuous investigation and propose practical ideas in originating and developing DT technology, according to various application domains of power systems, and also describes the proposed solutions to deal with the challenges associated with DT. Indeed, with the development of modern cities, different energy layers such as transportation systems, smart grids, and microgrids have emerged facing various issues that challenge the multi-dimensional energy management system. For example, in transportation systems, traffic is a major problem that requires real-time management, planning, and analysis. In power grids, remote data transfer within the grid and also various analyzes needing real data are just some of the current challenges in the field. These problems can be cracked by providing and analyzing a real twin framework in each section. All in all, this paper aims to survey different applications of DT in the development of the various aspects of energy management within a city including transportation systems, power grids, and microgrids. Besides, the security of DT technology based on ML is discussed. It also provides a complete view for the readers to be able to develop and deploy a DT technology for various power system applications.","2169-3536","","10.1109/ACCESS.2023.3241588","University of Vaasa, Project by Business Finland(grant numbers:27081089141); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10034656","Digital twin;machine learning;microgrid;physical twin;power system;security;transportation system","Transportation;Power systems;Real-time systems;Digital twins;Security;Microgrids;Behavioral sciences","digital twins;distributed power generation;energy management systems;Internet of Things;power engineering computing;power grids;production engineering computing;smart cities;smart power grids","bleeding edge concept;city including transportation systems;communication technology;different energy layers;digital representation;digital twin technology;DT concept;DT technology;modern cities;multidimensional energy management system;physical behavior;physical entity;power grid;power system applications;power systems;real-time data management;real-time management;remote data transfer;smart city;smart grid;transportation system;twin framework","","16","","92","CCBYNCND","1 Feb 2023","","","IEEE","IEEE Journals"
"Demystifying Thermal Comfort in Smart Buildings: An Interpretable Machine Learning Approach","W. Zhang; Y. Wen; K. J. Tseng; G. Jin","Infocomm Technology Cluster, Singapore Institute of Technology, Singapore; School of Computer Science and Engineering, Nanyang Technological University, Singapore; Engineering Cluster, Singapore Institute of Technology, Singapore; Building and Construction Authority, Built Environment Research and Innovation Institute, Singapore","IEEE Internet of Things Journal","7 May 2021","2021","8","10","8021","8031","Thermal comfort is a key consideration in smart buildings and a number of comfort models are available nowadays to evaluate the comfort level of occupants. However, the models are often complex and hardly interpretable for the developers and operators. Indeed, the model interpretations are beneficial in multifold such as for system inspection and optimization. In this article, we propose an interpretable thermal comfort system to introduce interpretability to any black-box comfort models. First, we focus on the relationship between a model’s input features and output comfort level. The feature impact on comfort is investigated and the impact patterns are shown to be diverse for different features. Second, we unveil the model mechanisms about the data processing inside the model by building the model surrogates based on the interpretable machine learning algorithms. The surrogates offer outstanding fidelity for simulating the actual model mechanisms and the interpretations based on the surrogates are intuitive and informative. Our interpretable comfort system can be integrated with the existing building management systems. Accordingly, we can ease building owner’s concerns about adopting new black-box technologies and enable various smart building applications like smart energy management.","2327-4662","","10.1109/JIOT.2020.3042783","National Research Foundation (NRF) through the Green Buildings Innovation Cluster, administered by Building and Construction Authority Singapore(grant numbers:NRF2015ENC_GBICRD001-012); National Research Foundation through the Behavioral Studies in Energy, Water, Waste, and Transportation Sectors, administered by National University of Singapore(grant numbers:BSEWWT2017_2_06); Nanyang Technological University (NTU) through the Data Science and Artificial Intelligence Research Centre @ NTU(grant numbers:DSAIR@NTU); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9284464","Deep learning;interpretable machine learning (ML);smart building;smart city;thermal comfort","Data models;Atmospheric modeling;Smart buildings;Internet of Things;Computational modeling;Systems architecture;Indexes","building management systems;buildings (structures);learning (artificial intelligence);structural engineering computing;thermal comfort","smart buildings;black-box comfort models;machine learning;building management systems;smart energy management;thermal comfort","","12","","23","IEEE","7 Dec 2020","","","IEEE","IEEE Journals"
"Situation Awareness of Energy Internet of Things in Smart City Based on Digital Twin: From Digitization to Informatization","X. He; Q. Ai; J. Wang; F. Tao; B. Pan; R. Qiu; B. Yang","Faculty of Electric Power Engineering, Shanghai Jiao Tong University, Shanghai, China; Faculty of Electric Power Engineering, Shanghai Jiao Tong University, Shanghai, China; Faculty of Electric Power Engineering, Kunming University of Science and Technology, Kunming, China; School of Automation Science and Electrical Engineering, Beihang University, Beijing, China; State Grid Shanghai Municipal Electric Power Company, Shanghai, China; School of Electronic Information and Communication, Huazhong University of Science and Technology, Wuhan, China; Faculty of Electric Power Engineering, Kunming University of Science and Technology, Kunming, China","IEEE Internet of Things Journal","21 Apr 2023","2023","10","9","7439","7458","Rapid growth of diversity, uncertainty, and coupling effect of units in modern energy systems jointly challenges the traditional model-based situation awareness (SA) in Energy Internet of Things (EIoT). This work explores the digital twin of EIoT (EIoT-DT) and then provides a novel data-driven SA paradigm, named DT-SA, as a promising alternative. Based on the combination of the latest data technologies and machine learning algorithms, DT-SA transfers those stubborn SA challenges to digital space, and then addresses them by building a domain-specific and data-friendly digital twin (DT) model upon massive data. The established model can be quantitatively tested via iterative virtual–real interaction and, thus, be evaluated and updated through closed-loop feedback to improve its performance in the physical world. To this end, some engineering and scientific problems are raised: 1) virtual–real interaction mechanism relevant to resource flow and data flow; 2) unified modeling and analysis of heterogeneous spatial–temporal data; 3) DT configuration and evolution; and 4) domain-specific DT-SA characterization. To solve these problems, cloud-edge-terminal configuration, big data analytics (BDA), DT, and SA indicator systems are studied, respectively. Then, the random matrix theory (RMT) and overarching DT-SA framework are designed as a roadmap. Besides, some potential applications and undergoing projects on the terminal, edge, or cloud are discussed, e.g., condition assessment of equipment, digital monitoring and diagnosis of the power grid network, and EIoT construction in the smart city. Finally, some perspectives and recommendations are proposed in conclusion for future research. This research can be regarded as an efficient handbook for both energy engineering and data science, which may benefit enterprise digitization, smart city, etc.","2327-4662","","10.1109/JIOT.2022.3203823","National Natural Science Foundation of China(grant numbers:61963020,51907121); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9875220","Data driven;digital twin (DT);framework;high-dimensional indicator;jointly spatial-temporal analysis;situation awareness (SA);uncertainty","Data models;Internet of Things;Uncertainty;Smart cities;Systematics;Digital twins;Complexity theory","Big Data;cloud computing;cyber-physical systems;data analysis;digital twins;energy Internet;Internet of Things;learning (artificial intelligence);power engineering computing;power grids;smart cities","closed-loop feedback;cloud-edge-terminal configuration;data flow;data science;data-friendly;digital monitoring;digital space;digital twin;domain-specific;DT-SA framework;EIoT construction;EIoT-DT;energy engineering;Energy Internet;enterprise digitization;latest data technologies;machine learning algorithms;massive data;modern energy systems;named DT-SA;novel data-driven SA paradigm;scientific problems;smart city;spatial-temporal data;stubborn SA challenges;traditional model-based situation awareness;virtual-real interaction mechanism","","3","","68","IEEE","2 Sep 2022","","","IEEE","IEEE Journals"
"A Stable AI-Based Binary and Multiple Class Heart Disease Prediction Model for IoMT","X. Yuan; J. Chen; K. Zhang; Y. Wu; T. Yang","Qinhuangdao Branch Campus, Northeastern University, Qinhuangdao, China; Qinhuangdao Branch Campus, Northeastern University, Qinhuangdao, China; Department of Electrical and Computer Engineering, University of Nebraska–Lincoln, Omaha, NE, USA; State Key Laboratory of Internet of Things for Smart City and the Department of Computer and Information Science, University of Macau, Taipa, Macau SAR, China; Navigation College, Dalian Maritime University, Dalian, China","IEEE Transactions on Industrial Informatics","7 Dec 2021","2022","18","3","2032","2040","Heart disease seriously threatens human life due to high morbidity and mortality. Accurate prediction and diagnosis become more critical for early prevention, detection, and treatment. The Internet of Medical Things and artificial intelligence support healthcare services in heart disease monitoring, prediction, and diagnosis. However, most prediction models only predict whether people are sick, and rarely further determine the severity of the disease. In this article, we propose a machine learning based prediction model to achieve binary and multiple classification heart disease prediction simultaneously. We first design a Fuzzy-GBDT algorithm combining fuzzy logic and gradient boosting decision tree (GBDT) to reduce data complexity and increase the generalization of binary classification prediction. Then, we integrate Fuzzy-GBDT with bagging to avoid overfitting. The Bagging-Fuzzy-GBDT for multiclassification prediction further classify the severity of heart disease. Evaluation results demonstrate the Bagging-Fuzzy-GBDT has excellent accuracy and stability in both binary and multiple classification predictions.","1941-0050","","10.1109/TII.2021.3098306","National Natural Science Foundation of China(grant numbers:61901099,61972076,61973069); Science and Technology Development Fund of Macau SAR(grant numbers:0060/2019/A1); Natural Science Foundation of Hebei Province(grant numbers:F2020501037); National Key R&D Program of China(grant numbers:2020YFB1806800); National Defense Foundation Strengthening Plan(grant numbers:2020-JCJQ-ZD-020-05); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9517094","Fuzzy logic;gradient boosting decision tree (GBDT);heart disease predication and diagnosis;Internet of Medical Things (IoMT);machine learning","Diseases;Heart;Prediction algorithms;Predictive models;Data models;Decision trees;Machine learning algorithms","artificial intelligence;cardiology;data mining;decision trees;diseases;fuzzy logic;fuzzy set theory;health care;Internet of Things;learning (artificial intelligence);medical computing;medical diagnostic computing;patient diagnosis;pattern classification","stable AI-based binary;multiple class heart disease prediction model;human life;high morbidity;mortality;artificial intelligence support healthcare services;heart disease monitoring;binary classification heart disease prediction;multiple classification heart disease prediction;Fuzzy-GBDT algorithm;fuzzy logic;gradient boosting decision tree;binary classification prediction;multiclassification prediction;binary classification predictions;multiple classification predictions;bagging-fuzzy-GBDT;Internet of medical things","","25","","27","IEEE","18 Aug 2021","","","IEEE","IEEE Journals"
"Involvement of Surveillance Drones in Smart Cities: A Systematic Review","A. Gohari; A. B. Ahmad; R. B. A. Rahim; A. S. M. Supa’at; S. Abd Razak; M. S. M. Gismalla","Department of Geoinformation, Faculty of Built Environment and Surveying, Universiti Teknologi Malaysia, Skudai, Johor, Malaysia; Department of Geoinformation, Faculty of Built Environment and Surveying, Universiti Teknologi Malaysia, Skudai, Johor, Malaysia; Faculty of Engineering, School of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor, Malaysia; Faculty of Engineering, School of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor, Malaysia; Faculty of Engineering, School of Computing, Universiti Teknologi Malaysia, Skudai, Johor, Malaysia; Faculty of Engineering, School of Electrical Engineering, Universiti Teknologi Malaysia, Skudai, Johor, Malaysia","IEEE Access","2 Jun 2022","2022","10","","56611","56628","Drones, or unmanned aerial vehicles (UAVs), are among the most beneficial and emerging technologies, with a wide range of applications that can support the sustainability concerns of smart cities and ultimately improve citizens’ quality of life. The goals of this systematic review were to explore the involvement of surveillance drones in smart cities in terms of application status, application areas, proposed models, and characteristics of drones. We conducted this systematic review based on the preferred reporting items for systematic reviews and meta-analyzes (PRISMA) guidelines. We systematically searched the Web of Science and Scopus for journal articles and conference papers written in English and published up to August 2021. Of the 323 records identified, 43 met the inclusion criteria. Findings showed that surveillance drones were used in seven distinct research fields (transportation, environment, infrastructure, object or people detection, disaster management, data collection, and other applications). Air pollution and traffic monitoring were the dominant application areas. The majority of reviewed models were based on the application of rotary-wing single-drones with the camera as the aerial sensor. Reviewed models showed that the adoption of a single or multiple UAVs, either as a stand-alone technology or integrated with other technologies (e.g., internet of things, wireless sensor networks, convolutional neural networks, artificial intelligence, machine learning, computer vision, cloud computing, web applications), can offer efficient and sustainable solutions compared to conventional surveillance methods. This review can benefit academic researchers and practitioners.","2169-3536","","10.1109/ACCESS.2022.3177904","Universiti Teknologi Malaysia (UTM) Research Alliance (RA) ICONIC Grant, UTM(grant numbers:Q.J130000.4352.09G75); Research Management Centre (RMC) through the Professional Development Research University, UTM, Malaysia(grant numbers:05E69); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9781426","Applications;drone;smart city;surveillance;sensor;review","Smart cities;Drones;Surveillance;Systematics;Monitoring;Autonomous aerial vehicles;Statistics","autonomous aerial vehicles;cloud computing;robot vision;smart cities;surveillance","systematic review;unmanned aerial vehicles;beneficial emerging technologies;smart cities;surveillance drones;application status;dominant application areas;rotary-wing single-drones;Web applications;UAV;people detection;disaster management;data collection;air pollution;traffic monitoring;aerial sensor;PRISMA guidelines","","16","","60","CCBY","25 May 2022","","","IEEE","IEEE Journals"
"Generalizing AI: Challenges and Opportunities for Plug and Play AI Solutions","I. A. Ridhawi; S. Otoum; M. Aloqaily; A. Boukerche",Kuwait College of Science and Technology; Zayed University; Al Ain University; University of Ottawa,"IEEE Network","16 Feb 2021","2021","35","1","372","379","Artificial Intelligence (AI) has revolutionized today's Internet of Things (IoT) applications and services by introducing significant technological enhancements across a multitude of domains. With the deployment of the fifth generation (5G) mobile communication network, smart city visions of fast, on-demand, intelligent user-specific services are now becoming a reality. The concept of connected IoT is evolving into connected intelligent things. The advancements of both AI techniques, coupled with the sophistication of edge devices, is now leading to a new era of connected intelligence. Moving the intelligence toward end devices must account for latency demands and simplicity of selecting the type of AI technique to be used. Moreover, since most AI techniques require learning from big data sets and reasoning using a multitude of classification patterns, new simplified and collaborative solutions are now necessary more than ever. As such, the concept of introducing decentralized and distributed `Plug and Play' (PnP) AI tools is now becoming more attractive given the vast numbers in edge devices, data volume and AI techniques. To this end, this article envisions a novel general AI solution that can be adapted to autonomously select the type of machine learning (ML) algorithm, the data set to be used, and provide reasoning in regards to data selection for optimal features extraction. Moreover, the solution performs the necessary training and all the necessary parameter fine-tunings to achieve the highest level of generality and simplicity for AI at the edge. We explore several aspects related to PnP-AI and its impact in the smart city ecosystem.","1558-156X","","10.1109/MNET.011.2000371","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9210129","","Data models;Adaptation models;Machine learning;Training data;Machine learning algorithms;Support vector machines","feature extraction;generalisation (artificial intelligence);Internet;Internet of Things;learning (artificial intelligence);mobile communication","generalizing AI;Artificial Intelligence;fifth generation mobile communication network;intelligent user-specific services;connected IoT;connected intelligent things;AI technique;edge devices;PnP-AI;Plug and Play AI solutions;general AI solution;5G","","38","","15","IEEE","30 Sep 2020","","","IEEE","IEEE Magazines"
"Deep Q-Network-Based Feature Selection for Multisourced Data Cleaning","Q. Wang; Y. Guo; L. Yu; X. Chen; P. Li","Department of Electrical, Computer, and Systems Engineering, Case Western Reserve University, Cleveland, OH, USA; Department of Electrical, Computer, and Systems Engineering, Case Western Reserve University, Cleveland, OH, USA; Department of Electrical, Computer, and Systems Engineering, Case Western Reserve University, Cleveland, OH, USA; College of Aeronautics and Engineering, Kent State University, Kent, OH, USA; Department of Electrical, Computer, and Systems Engineering, Case Western Reserve University, Cleveland, OH, USA","IEEE Internet of Things Journal","25 Oct 2021","2021","8","21","16153","16164","The Internet of Things (IoT) integrates information collected from multisources and is able to support various intelligent smart city applications, such as industrial manufacturing, power systems, and mobile healthcare. In the big data era, multisourced data are collected on a daily basis, whereas a large part of the data may be irrelevant, redundant, noisy, or even malicious from a machine learning perspective. Feature selection has been a powerful data cleaning technique to reduce data redundancy and improve system performance in machine learning. Inspired by reinforcement learning that learns from its experience, in this article, we propose a novel efficient deep  $Q$ -network (DQN)-based feature selection method for multisourced data cleaning. In particular, we model the feature selection problem as a competition between an agent and the environment in dynamic states, which is solved by a DQN. Traditional DQN suffers from high computational complexity and requires a significant amount of time in order to converge in the training process. To tackle these challenges, we develop a space searching algorithm called SS to speed up the training process of the DQN agent. To validate the efficacy and efficiency of the proposed method, we conduct extensive experiments on various types of IoT data. Simulation results show that the proposed DQN-based feature selection algorithms achieve much better performance compared with state-of-the-art methods, and are robust under data poisoning attacks.","2327-4662","","10.1109/JIOT.2020.3016297","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9166522","Deep Q-network (DQN);feature selection;multisourced data;reinforcement learning","Feature extraction;Machine learning;Internet of Things;Smart cities;Training;Mutual information;Correlation","Big Data;computational complexity;computer network security;data handling;Internet of Things;learning (artificial intelligence);search problems","multisourced data cleaning;multisources;intelligent smart city applications;power systems;big data era;machine learning perspective;powerful data cleaning technique;data redundancy;reinforcement learning;novel efficient deep Q-network-based feature selection method;feature selection problem;IoT data;DQN-based feature selection algorithms;data poisoning attacks","","5","","51","IEEE","13 Aug 2020","","","IEEE","IEEE Journals"
